Drug,SMILES,LD50,NOAEL,LOAEL,NOEL,MAT,Category,Species,Source,Data_Quality,Has_LD50,Has_Full_Multi_Endpoint,Predicted_LD50,Class,Data_Type,ChEMBL_Data,ChEMBL_Activities
Drug_310,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_311,CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_312,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_313,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_314,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_315,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_316,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_317,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_318,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_319,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_32,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_320,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_321,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_322,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_323,C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_324,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_325,CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_326,CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_327,Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_328,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_329,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_33,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_330,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_331,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_332,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_333,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_334,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_335,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_336,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_337,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_338,c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_339,COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_34,C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_340,C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_341,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_342,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_343,C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_344,CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_345,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_346,CC[NH+](CC)C(C)CN1c2ccccc2Sc3c1cccc3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_347,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_348,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_349,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_35,C[C@@H]([C@H](c1ccccc1)O)[NH2+]C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_350,CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_351,CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_352,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_353,CC(=O)CCc1ccc2cc(ccc2c1)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_354,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_355,CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_356,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_357,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_358,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_359,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_36,C[C@@H](C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_360,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_361,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_362,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_363,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_364,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_365,c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_366,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_367,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_368,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_369,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_37,C[C@@H](Cc1ccccc1)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_370,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)[O-])[N+](=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_371,COc1ccc(c(c1)O)C(=O)c2ccccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_372,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_373,C#CC1(CCCCC1)OC(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_374,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_375,C1CC[C@H]([C@@H](C1)[NH3+])N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_376,C1CCC(CC1)(CC(=O)[O-])C[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_377,C1CCC(CC1)NC(=O)N(CCCl)N=O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_378,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_379,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_38,C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_380,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_381,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_382,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_383,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_384,CCC1(C(=O)NC(=O)N(C1=O)C)CC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_385,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_386,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_387,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_388,C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_389,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_39,C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_390,C[NH+](C)CCC(c1ccccc1)c2ccccn2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_391,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_392,CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_393,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_394,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_395,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_396,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_397,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_398,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_399,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_4,c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_40,C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_400,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_401,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_402,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_403,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_404,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_405,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_406,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_407,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_408,c1cc(cnc1)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_409,c1cc(cnc1)C(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_41,C[C@H]([C@H](c1ccccc1)O)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_410,c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_411,c1cnccc1C(=O)NN,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_412,CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_413,Cc1c(c(c(cn1)CO)CO)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_414,CCc1cc(ccn1)C(=S)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_415,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_416,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_417,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_418,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_419,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_42,C[C@H](Cc1ccccc1)[NH+](C)CC#C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_420,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_421,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_422,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_423,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_424,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_425,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_426,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_427,C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_428,C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_429,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_43,C[NH+](CC#C)Cc1ccccc1,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_430,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_431,CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_432,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_433,C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_434,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_435,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-])OC(=O)N(CCCl)CCCl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_436,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_437,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_438,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_439,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_44,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
